0.205,0.65,9.161299786
0.21,0.65,8.598545902
0.215,0.635,9.702811844
0.22,0.635,9.161805543
0.215,0.64,9.611031328
0.22,0.64,9.064337144
0.225,0.625,10
0.23,0.625,9.768140564
0.225,0.63,10
0.23,0.63,9.634807364
0.235,0.615,10
0.24,0.615,10
0.235,0.62,10
0.24,0.62,10
0.245,0.605,10
0.25,0.605,10
0.245,0.61,10
0.25,0.61,10
0.255,0.595,10
0.26,0.595,10
0.255,0.6,10
0.26,0.6,10
0.265,0.585,10
0.27,0.585,10
0.265,0.59,10
0.27,0.59,10
0.275,0.575,10
0.28,0.575,10
0.275,0.58,10
0.28,0.58,10
0.285,0.565,10
0.29,0.565,10
0.285,0.57,10
0.29,0.57,10
0.295,0.555,10
0.3,0.555,10
0.295,0.56,10
0.3,0.56,10
0.305,0.545,10
0.31,0.545,10
0.305,0.55,10
0.31,0.55,10
0.315,0.535,10
0.32,0.535,10
0.315,0.54,10
0.32,0.54,10
0.325,0.525,10
0.33,0.525,10
0.325,0.53,10
0.33,0.53,10
0.335,0.515,10
0.34,0.515,10
0.335,0.52,10
0.34,0.52,10
0.345,0.505,10
0.35,0.505,10
0.345,0.51,10
0.35,0.51,10
0.355,0.495,10
0.36,0.495,10
0.355,0.5,10
0.36,0.5,10
0.365,0.485,10
0.37,0.485,10
0.365,0.49,10
0.37,0.49,10
0.375,0.475,10
0.38,0.475,10
0.375,0.48,10
0.38,0.48,10
0.385,0.465,10
0.39,0.465,9.640890858
0.385,0.47,10
0.39,0.47,10
0.395,0.455,8.207859977
0.4,0.455,7.881078529
0.395,0.46,8.642175296
0.4,0.46,8.258387766
0.405,0.445,7.123933571
0.41,0.445,6.999548799
0.405,0.45,7.331080281
0.41,0.45,7.152183674
0.415,0.435,6.910648561
0.42,0.435,6.991676414
0.415,0.44,6.882636885
0.42,0.44,6.908092302
0.425,0.425,7.608241496
0.43,0.425,7.905541441
0.425,0.43,7.331396669
0.43,0.43,7.571155444
0.435,0.415,9.281308129
0.44,0.415,9.812236655
0.435,0.42,8.738715089
0.44,0.42,9.208203687
0.445,0.405,10
0.45,0.405,10
0.445,0.41,10
0.45,0.41,10
0.455,0.395,10
0.46,0.395,10
0.455,0.4,10
0.46,0.4,10
0.465,0.385,10
0.47,0.385,10
0.465,0.39,10
0.47,0.39,10
0.475,0.375,10
0.48,0.375,10
0.475,0.38,10
0.48,0.38,10
0.485,0.365,10
0.49,0.365,10
0.485,0.37,10
0.49,0.37,10
0.495,0.355,10
0.5,0.355,10
0.495,0.36,10
0.5,0.36,10
0.505,0.345,10
0.51,0.345,10
0.505,0.35,10
0.51,0.35,10
0.515,0.335,10
0.52,0.335,10
0.515,0.34,10
0.52,0.34,10
0.525,0.325,10
0.53,0.325,10
0.525,0.33,10
0.53,0.33,10
0.535,0.315,10
0.54,0.315,10
0.535,0.32,10
0.54,0.32,10
0.545,0.305,10
0.55,0.305,10
0.545,0.31,10
0.55,0.31,10
0.555,0.295,10
0.56,0.295,10
0.555,0.3,10
0.56,0.3,10
0.565,0.285,10
0.57,0.285,10
0.565,0.29,10
0.57,0.29,10
0.575,0.275,10
0.58,0.275,10
0.575,0.28,10
0.58,0.28,10
0.585,0.265,10
0.59,0.265,10
0.585,0.27,10
0.59,0.27,10
0.595,0.255,10
0.6,0.255,10
0.595,0.26,10
0.6,0.26,10
0.605,0.245,10
0.61,0.245,10
0.605,0.25,10
0.61,0.25,10
0.615,0.235,10
0.62,0.235,10
0.615,0.24,10
0.62,0.24,10
0.625,0.225,10
0.63,0.225,10
0.625,0.23,10
0.63,0.23,10
0.635,0.215,10
0.64,0.215,10
0.635,0.22,10
0.64,0.22,10
0.645,0.205,10
0.65,0.205,10
0.645,0.21,10
0.65,0.21,10
0.655,0.195,10
0.66,0.195,10
0.655,0.2,10
0.66,0.2,10
0.665,0.185,10
0.67,0.185,10
0.665,0.19,10
0.67,0.19,10
0.675,0.175,10
0.68,0.175,10
0.675,0.18,10
0.68,0.18,10
0.685,0.165,10
0.69,0.165,10
0.685,0.17,10
0.69,0.17,10
0.695,0.155,10
0.7,0.155,10
0.695,0.16,10
0.7,0.16,10
0.705,0.145,10
0.71,0.145,10
0.705,0.15,10
0.71,0.15,10
0.715,0.135,10
0.72,0.135,10
0.715,0.14,10
0.72,0.14,10
0.725,0.125,10
0.73,0.125,10
0.725,0.13,10
0.73,0.13,10
0.735,0.115,10
0.74,0.115,10
0.735,0.12,10
0.74,0.12,10
0.745,0.105,10
0.75,0.105,10
0.745,0.11,10
0.75,0.11,10
0.755,0.095,10
0.76,0.095,10
0.755,0.1,10
0.76,0.1,10
0.765,0.085,10
0.77,0.085,10
0.765,0.09,10
0.77,0.09,10
0.775,0.075,10
0.78,0.075,10
0.775,0.08,10
0.78,0.08,10
0.785,0.065,10
0.79,0.065,10
0.785,0.07,10
0.79,0.07,10
0.795,0.055,10
0.8,0.055,10
0.795,0.06,10
0.8,0.06,10
0.805,0.045,10
0.81,0.045,10
0.805,0.05,10
0.81,0.05,10
0.815,0.035,10
0.82,0.035,10
0.815,0.04,10
0.82,0.04,10
0.825,0.025,10
0.83,0.025,10
0.825,0.03,10
0.83,0.03,10
0.835,0.015,10
0.84,0.015,10
0.835,0.02,10
0.84,0.02,10
0.015,0.845,7.753505448
0.02,0.845,8.270005099
0.015,0.85,8.391007746
0.02,0.85,8.448607333
0.025,0.835,7.184141181
0.03,0.835,10
0.025,0.84,7.321587558
0.03,0.84,8.226455217
0.035,0.825,7.161722813
0.04,0.825,7.651459154
0.035,0.83,7.22077253
0.04,0.83,8.440974575
0.045,0.815,7.194255791
0.05,0.815,7.083037677
0.045,0.82,7.244488538
0.05,0.82,7.358394286
0.055,0.805,7.211290392
0.06,0.805,6.81728769
0.055,0.81,7.274878294
0.06,0.81,6.9869905
0.065,0.795,7.204572141
0.07,0.795,6.670809692
0.065,0.8,7.276540967
0.07,0.8,6.791672071
0.075,0.785,7.19297306
0.08,0.785,6.596700683
0.075,0.79,7.263213261
0.08,0.79,6.687165416
0.085,0.775,7.192232748
0.09,0.775,6.571726253
0.085,0.78,7.255066758
0.09,0.78,6.641761761
0.095,0.765,7.210567453
0.1,0.765,6.582792901
0.095,0.77,7.264082093
0.1,0.77,6.638165903
0.105,0.755,7.250767066
0.11,0.755,6.62254524
0.105,0.76,7.29506366
0.11,0.76,6.666691705
0.115,0.745,7.313154855
0.12,0.745,6.687093553
0.115,0.75,7.348970575
0.12,0.75,6.722030499
0.125,0.735,7.397562745
0.13,0.735,6.774749706
0.125,0.74,7.425567328
0.13,0.74,6.801577673
0.135,0.725,7.504277117
0.14,0.725,6.885347329
0.135,0.73,7.524812759
0.14,0.73,6.904526368
0.145,0.715,7.634382346
0.15,0.715,7.0199026
0.145,0.72,7.647411859
0.15,0.72,7.031406406
0.155,0.705,7.789869328
0.16,0.705,7.180477957
0.155,0.71,7.794987418
0.16,0.71,7.183873762
0.165,0.695,7.973717332
0.17,0.695,7.370192436
0.165,0.7,7.970155448
0.17,0.7,7.364664314
0.175,0.685,8.190052909
0.18,0.685,7.593371582
0.175,0.69,8.176647313
0.18,0.69,7.577689629
0.185,0.675,8.444449519
0.19,0.675,7.855863643
0.185,0.68,8.419555171
0.19,0.68,7.828291515
0.195,0.665,8.744440807
0.2,0.665,8.165587819
0.195,0.67,8.705769069
0.2,0.67,8.123707844
0.205,0.655,9.10037556
0.21,0.655,8.533448305
0.205,0.66,9.044713128
0.21,0.66,8.473858778
0.215,0.645,9.526869217
0.22,0.645,8.974883175
0.215,0.65,9.449589286
0.22,0.65,8.892672511
0.225,0.635,10
0.23,0.635,9.512609087
0.225,0.64,9.939564735
0.23,0.64,9.400401442
0.235,0.625,10
0.24,0.625,10
0.235,0.63,10
0.24,0.63,10
0.245,0.615,10
0.25,0.615,10
0.245,0.62,10
0.25,0.62,10
0.255,0.605,10
0.26,0.605,10
0.255,0.61,10
0.26,0.61,10
0.265,0.595,10
0.27,0.595,10
0.265,0.6,10
0.27,0.6,10
0.275,0.585,10
0.28,0.585,10
0.275,0.59,10
0.28,0.59,10
0.285,0.575,10
0.29,0.575,10
0.285,0.58,10
0.29,0.58,10
0.295,0.565,10
0.3,0.565,10
0.295,0.57,10
0.3,0.57,10
0.305,0.555,10
0.31,0.555,10
0.305,0.56,10
0.31,0.56,10
0.315,0.545,10
0.32,0.545,10
0.315,0.55,10
0.32,0.55,10
0.325,0.535,10
0.33,0.535,10
0.325,0.54,10
0.33,0.54,10
0.335,0.525,10
0.34,0.525,10
0.335,0.53,10
0.34,0.53,10
0.345,0.515,10
0.35,0.515,10
0.345,0.52,10
0.35,0.52,10
0.355,0.505,10
0.36,0.505,10
0.355,0.51,10
0.36,0.51,10
0.365,0.495,10
0.37,0.495,10
0.365,0.5,10
0.37,0.5,10
0.375,0.485,10
0.38,0.485,10
0.375,0.49,10
0.38,0.49,10
0.385,0.475,10
0.39,0.475,10
0.385,0.48,10
0.39,0.48,10
0.395,0.465,9.108403089
0.4,0.465,8.671673932
0.395,0.47,9.653496018
0.4,0.47,9.151297778
0.405,0.455,7.59480611
0.41,0.455,7.365594712
0.405,0.46,7.91162115
0.41,0.46,7.629191052
0.415,0.445,6.928002884
0.42,0.445,6.898552711
0.415,0.45,7.024169719
0.42,0.45,6.941048635
0.425,0.435,7.12690773
0.43,0.435,7.305140196
0.425,0.44,6.98925511
0.43,0.44,7.112098099
0.435,0.425,8.245134823
0.44,0.425,8.644833147
0.435,0.43,7.858246445
0.44,0.43,8.199903998
0.445,0.415,10
0.45,0.415,10
0.445,0.42,9.70213643
0.45,0.42,10
0.455,0.405,10
0.46,0.405,10
0.455,0.41,10
0.46,0.41,10
0.465,0.395,10
0.47,0.395,10
0.465,0.4,10
0.47,0.4,10
0.475,0.385,10
0.48,0.385,10
0.475,0.39,10
0.48,0.39,10
0.485,0.375,10
0.49,0.375,10
0.485,0.38,10
0.49,0.38,10
0.495,0.365,10
0.5,0.365,10
0.495,0.37,10
0.5,0.37,10
0.505,0.355,10
0.51,0.355,10
0.505,0.36,10
0.51,0.36,10
0.515,0.345,10
0.52,0.345,10
0.515,0.35,10
0.52,0.35,10
0.525,0.335,10
0.53,0.335,10
0.525,0.34,10
0.53,0.34,10
0.535,0.325,10
0.54,0.325,10
0.535,0.33,10
0.54,0.33,10
0.545,0.315,10
0.55,0.315,10
0.545,0.32,10
0.55,0.32,10
0.555,0.305,10
0.56,0.305,10
0.555,0.31,10
0.56,0.31,10
0.565,0.295,10
0.57,0.295,10
0.565,0.3,10
0.57,0.3,10
0.575,0.285,10
0.58,0.285,10
0.575,0.29,10
0.58,0.29,10
0.585,0.275,10
0.59,0.275,10
0.585,0.28,10
0.59,0.28,10
0.595,0.265,10
0.6,0.265,10
0.595,0.27,10
0.6,0.27,10
0.605,0.255,10
0.61,0.255,10
0.605,0.26,10
0.61,0.26,10
0.615,0.245,10
0.62,0.245,10
0.615,0.25,10
0.62,0.25,10
0.625,0.235,10
0.63,0.235,10
0.625,0.24,10
0.63,0.24,10
0.635,0.225,10
0.64,0.225,10
0.635,0.23,10
0.64,0.23,10
0.645,0.215,10
0.65,0.215,10
0.645,0.22,10
0.65,0.22,10
0.655,0.205,10
0.66,0.205,10
0.655,0.21,10
0.66,0.21,10
0.665,0.195,10
0.67,0.195,10
0.665,0.2,10
0.67,0.2,10
0.675,0.185,10
0.68,0.185,10
0.675,0.19,10
0.68,0.19,10
0.685,0.175,10
0.69,0.175,10
0.685,0.18,10
0.69,0.18,10
0.695,0.165,10
0.7,0.165,10
0.695,0.17,10
0.7,0.17,10
0.705,0.155,10
0.71,0.155,10
0.705,0.16,10
0.71,0.16,10
0.715,0.145,10
0.72,0.145,10
0.715,0.15,10
0.72,0.15,10
0.725,0.135,10
0.73,0.135,10
0.725,0.14,10
0.73,0.14,10
0.735,0.125,10
0.74,0.125,10
0.735,0.13,10
0.74,0.13,10
0.745,0.115,10
0.75,0.115,10
0.745,0.12,10
0.75,0.12,10
0.755,0.105,10
0.76,0.105,10
0.755,0.11,10
0.76,0.11,10
0.765,0.095,10
0.77,0.095,10
0.765,0.1,10
0.77,0.1,10
0.775,0.085,10
0.78,0.085,10
0.775,0.09,10
0.78,0.09,10
0.785,0.075,10
0.79,0.075,10
0.785,0.08,10
0.79,0.08,10
0.795,0.065,10
0.8,0.065,10
0.795,0.07,10
0.8,0.07,10
0.805,0.055,10
0.81,0.055,10
0.805,0.06,10
0.81,0.06,10
0.815,0.045,10
0.82,0.045,10
0.815,0.05,10
0.82,0.05,10
0.825,0.035,10
0.83,0.035,10
0.825,0.04,10
0.83,0.04,10
0.835,0.025,10
0.84,0.025,10
0.835,0.03,10
0.84,0.03,10
0.845,0.015,10
0.85,0.015,10
0.845,0.02,10
0.85,0.02,10
0.015,0.855,9.243279341
0.02,0.855,9.043342163
0.015,0.86,10
0.02,0.86,10
0.025,0.845,7.566426903
0.03,0.845,7.887560907
0.025,0.85,7.963883381
0.03,0.85,7.941884475
0.035,0.835,7.290258525
0.04,0.835,9.820801761
0.035,0.84,7.363640341
0.04,0.84,8.125848582
0.045,0.825,7.298318224
0.05,0.825,7.78674207
0.045,0.83,7.357605966
0.05,0.83,8.646357707
0.055,0.815,7.331388267
0.06,0.815,7.197133484
0.055,0.82,7.383578589
0.06,0.82,7.476750526
0.065,0.805,7.34615598
0.07,0.805,6.933376262
0.065,0.81,7.412133515
0.07,0.81,7.10200772
0.075,0.795,7.335773691
0.08,0.795,6.790949259
0.075,0.8,7.410070412
0.08,0.8,6.910712119
0.085,0.785,7.322194032
0.09,0.785,6.720807289
0.085,0.79,7.393634223
0.09,0.79,6.810271014
0.095,0.775,7.32213732
0.1,0.775,6.699909655
0.095,0.78,7.385025341
0.1,0.78,6.768871269
0.105,0.765,7.343397782
0.11,0.765,6.715522832
0.105,0.77,7.396126474
0.11,0.77,6.769602786
0.115,0.755,7.388175109
0.12,0.755,6.760572236
0.115,0.76,7.431103763
0.12,0.76,6.803125625
0.125,0.745,7.456429586
0.13,0.745,6.831341504
0.125,0.75,7.490435243
0.13,0.75,6.864348666
0.135,0.735,7.547867006
0.14,0.735,6.926267638
0.135,0.74,7.573670833
0.14,0.74,6.950805659
0.145,0.725,7.662808774
0.15,0.725,7.04532063
0.145,0.73,7.680749662
0.15,0.73,7.061817682
0.155,0.715,7.802486147
0.16,0.715,7.189704439
0.155,0.72,7.812486189
0.16,0.72,7.19808182
0.165,0.705,7.96913535
0.17,0.705,7.361749437
0.165,0.71,7.970715518
0.17,0.71,7.361493494
0.175,0.695,8.166092847
0.18,0.695,7.564953116
0.175,0.7,8.15837368
0.18,0.7,7.555129639
0.185,0.685,8.397991136
0.19,0.685,7.804174417
0.185,0.69,8.379649007
0.19,0.69,7.783383736
0.195,0.675,8.671125637
0.2,0.675,8.086022818
0.195,0.68,8.640284541
0.2,0.68,8.052283164
0.205,0.665,8.99408543
0.21,0.665,8.419531111
0.205,0.67,8.948115263
0.21,0.67,8.370061327
0.215,0.655,9.378819224
0.22,0.655,8.817290424
0.215,0.66,9.313982549
0.22,0.66,8.748130355
0.225,0.645,9.842488524
0.23,0.645,9.297411248
0.225,0.65,9.753311578
0.23,0.65,9.202749072
0.235,0.635,10
0.24,0.635,9.887085876
0.235,0.64,10
0.24,0.64,9.758004075
0.245,0.625,10
0.25,0.625,10
0.245,0.63,10
0.25,0.63,10
0.255,0.615,10
0.26,0.615,10
0.255,0.62,10
0.26,0.62,10
0.265,0.605,10
0.27,0.605,10
0.265,0.61,10
0.27,0.61,10
0.275,0.595,10
0.28,0.595,10
0.275,0.6,10
0.28,0.6,10
0.285,0.585,10
0.29,0.585,10
0.285,0.59,10
0.29,0.59,10
0.295,0.575,10
0.3,0.575,10
0.295,0.58,10
0.3,0.58,10
0.305,0.565,10
0.31,0.565,10
0.305,0.57,10
0.31,0.57,10
0.315,0.555,10
0.32,0.555,10
0.315,0.56,10
0.32,0.56,10
0.325,0.545,10
0.33,0.545,10
0.325,0.55,10
0.33,0.55,10
0.335,0.535,10
0.34,0.535,10
0.335,0.54,10
0.34,0.54,10
0.345,0.525,10
0.35,0.525,10
0.345,0.53,10
0.35,0.53,10
0.355,0.515,10
0.36,0.515,10
0.355,0.52,10
0.36,0.52,10
0.365,0.505,10
0.37,0.505,10
0.365,0.51,10
0.37,0.51,10
0.375,0.495,10
0.38,0.495,10
0.375,0.5,10
0.38,0.5,10
0.385,0.485,10
0.39,0.485,10
0.385,0.49,10
0.39,0.49,10
0.395,0.475,10
0.4,0.475,9.655486706
0.395,0.48,10
0.4,0.48,10
0.405,0.465,8.269417766
0.41,0.465,7.93873988
0.405,0.47,8.684791481
0.41,0.47,8.300530944
0.415,0.455,7.1836724
0.42,0.455,7.049574246
0.415,0.46,7.390702374
0.42,0.46,7.204832043
0.425,0.445,6.924192909
0.43,0.445,6.990423562
0.425,0.45,6.912594042
0.43,0.45,6.925538191
0.435,0.435,7.533957188
0.44,0.435,7.811613927
0.435,0.44,7.288569169
0.44,0.44,7.510679635
0.445,0.425,9.077097933
0.45,0.425,9.583026202
0.445,0.43,8.580529866
0.45,0.43,9.027173906
0.455,0.415,10
0.46,0.415,10
0.455,0.42,10
0.46,0.42,10
0.465,0.405,10
0.47,0.405,10
0.465,0.41,10
0.47,0.41,10
0.475,0.395,10
0.48,0.395,10
0.475,0.4,10
0.48,0.4,10
0.485,0.385,10
0.49,0.385,10
0.485,0.39,10
0.49,0.39,10
0.495,0.375,10
0.5,0.375,10
0.495,0.38,10
0.5,0.38,10
0.505,0.365,10
0.51,0.365,10
0.505,0.37,10
0.51,0.37,10
0.515,0.355,10
0.52,0.355,10
0.515,0.36,10
0.52,0.36,10
0.525,0.345,10
0.53,0.345,10
0.525,0.35,10
0.53,0.35,10
0.535,0.335,10
0.54,0.335,10
0.535,0.34,10
0.54,0.34,10
0.545,0.325,10
0.55,0.325,10
0.545,0.33,10
0.55,0.33,10
0.555,0.315,10
0.56,0.315,10
0.555,0.32,10
0.56,0.32,10
0.565,0.305,10
0.57,0.305,10
0.565,0.31,10
0.57,0.31,10
0.575,0.295,10
0.58,0.295,10
0.575,0.3,10
0.58,0.3,10
0.585,0.285,10
0.59,0.285,10
0.585,0.29,10
0.59,0.29,10
0.595,0.275,10
0.6,0.275,10
0.595,0.28,10
0.6,0.28,10
0.605,0.265,10
0.61,0.265,10
0.605,0.27,10
0.61,0.27,10
0.615,0.255,10
0.62,0.255,10
0.615,0.26,10
0.62,0.26,10
0.625,0.245,10
0.63,0.245,10
0.625,0.25,10
0.63,0.25,10
0.635,0.235,10
0.64,0.235,10
0.635,0.24,10
0.64,0.24,10
0.645,0.225,10
0.65,0.225,10
0.645,0.23,10
0.65,0.23,10
0.655,0.215,10
0.66,0.215,10
0.655,0.22,10
0.66,0.22,10
0.665,0.205,10
0.67,0.205,10
0.665,0.21,10
0.67,0.21,10
0.675,0.195,10
0.68,0.195,10
0.675,0.2,10
0.68,0.2,10
0.685,0.185,10
0.69,0.185,10
0.685,0.19,10
0.69,0.19,10
0.695,0.175,10
0.7,0.175,10
0.695,0.18,10
0.7,0.18,10
0.705,0.165,10
0.71,0.165,10
0.705,0.17,10
0.71,0.17,10
0.715,0.155,10
0.72,0.155,10
0.715,0.16,10
0.72,0.16,10
0.725,0.145,10
0.73,0.145,10
0.725,0.15,10
0.73,0.15,10
0.735,0.135,10
0.74,0.135,10
0.735,0.14,10
0.74,0.14,10
0.745,0.125,10
0.75,0.125,10
0.745,0.13,10
0.75,0.13,10
0.755,0.115,10
0.76,0.115,10
0.755,0.12,10
0.76,0.12,10
0.765,0.105,10
0.77,0.105,10
0.765,0.11,10
0.77,0.11,10
0.775,0.095,10
0.78,0.095,10
0.775,0.1,10
0.78,0.1,10
0.785,0.085,10
0.79,0.085,10
0.785,0.09,10
0.79,0.09,10
0.795,0.075,10
0.8,0.075,10
0.795,0.08,10
0.8,0.08,10
0.805,0.065,10
0.81,0.065,10
0.805,0.07,10
0.81,0.07,10
0.815,0.055,10
0.82,0.055,10
0.815,0.06,10
0.82,0.06,10
0.825,0.045,10
0.83,0.045,10
0.825,0.05,10
0.83,0.05,10
0.835,0.035,10
0.84,0.035,10
0.835,0.04,10
0.84,0.04,10
0.845,0.025,10
0.85,0.025,10
0.845,0.03,10
0.85,0.03,10
0.855,0.015,10
0.86,0.015,10
0.855,0.02,10
0.86,0.02,10
0.015,0.865,10
0.02,0.865,10
0.015,0.87,10
0.02,0.87,10
0.025,0.855,8.580421491
0.03,0.855,8.364962349
0.025,0.86,9.56924815
0.03,0.86,9.172884182
0.035,0.845,7.47785361
0.04,0.845,7.737682803
0.035,0.85,7.680781393
0.04,0.85,7.673404036
0.045,0.835,7.416866416
0.05,0.835,9.556003782
0.045,0.84,7.455801069
0.05,0.84,8.133204638
0.055,0.825,7.43945574
0.06,0.825,7.92134727
0.055,0.83,7.499601727
0.06,0.83,8.851854414
0.065,0.815,7.470909454
0.07,0.815,7.312277663
0.065,0.82,7.526026099
0.07,0.82,7.595991645
0.075,0.805,7.482188338
0.08,0.805,7.051103502
0.075,0.81,7.550914216
0.08,0.81,7.218513635
0.085,0.795,7.467928513
0.09,0.795,6.912970187
0.085,0.8,7.544534642
0.09,0.8,7.031596653
0.095,0.785,7.452666714
0.1,0.785,6.846864069
0.095,0.79,7.525157664
0.1,0.79,6.935319651
0.105,0.775,7.453711529
0.11,0.775,6.830139486
0.105,0.78,7.516502683
0.11,0.78,6.897996234
0.115,0.765,7.478280794
0.12,0.765,6.850476121
0.115,0.77,7.530100184
0.12,0.77,6.903202054
0.125,0.755,7.527985719
0.13,0.755,6.901080535
0.125,0.76,7.56943754
0.13,0.76,6.941954346
0.135,0.745,7.602466738
0.14,0.745,6.9784029
0.135,0.75,7.634550455
0.14,0.75,7.009371572
0.145,0.735,7.701342143
0.15,0.735,7.081008209
0.145,0.74,7.724817887
0.15,0.74,7.103124328
0.155,0.725,7.824999045
0.16,0.725,7.209017096
0.155,0.73,7.840193068
0.16,0.73,7.222672104
0.165,0.715,7.974846083
0.17,0.715,7.36384656
0.165,0.72,7.981630346
0.17,0.72,7.368901053
0.175,0.705,8.153403145
0.18,0.705,7.548132929
0.175,0.71,8.151212787
0.18,0.71,7.543979963
0.185,0.695,8.364417983
0.19,0.695,7.765808136
0.185,0.7,8.352245317
0.19,0.7,7.751376883
0.195,0.685,8.61310961
0.2,0.685,8.022348442
0.195,0.69,8.589445056
0.2,0.69,7.996041725
0.205,0.675,8.906620388
0.21,0.675,8.325254362
0.205,0.68,8.8693161
0.21,0.68,8.284801545
0.215,0.665,9.254797643
0.22,0.665,8.684881137
0.215,0.67,9.200814862
0.22,0.67,8.627066586
0.225,0.655,9.67153794
0.23,0.655,9.115859027
0.225,0.66,9.596498021
0.23,0.66,9.036042097
0.235,0.645,10
0.24,0.645,9.639598401
0.235,0.65,10
0.24,0.65,9.530844296
0.245,0.635,10
0.25,0.635,10
0.245,0.64,10
0.25,0.64,10
0.255,0.625,10
0.26,0.625,10
0.255,0.63,10
0.26,0.63,10
0.265,0.615,10
0.27,0.615,10
0.265,0.62,10
0.27,0.62,10
0.275,0.605,10
0.28,0.605,10
0.275,0.61,10
0.28,0.61,10
0.285,0.595,10
0.29,0.595,10
0.285,0.6,10
0.29,0.6,10
0.295,0.585,10
0.3,0.585,10
0.295,0.59,10
0.3,0.59,10
0.305,0.575,10
0.31,0.575,10
0.305,0.58,10
0.31,0.58,10
0.315,0.565,10
0.32,0.565,10
0.315,0.57,10
0.32,0.57,10
0.325,0.555,10
0.33,0.555,10
0.325,0.56,10
0.33,0.56,10
0.335,0.545,10
0.34,0.545,10
0.335,0.55,10
0.34,0.55,10
0.345,0.535,10
0.35,0.535,10
0.345,0.54,10
0.35,0.54,10
0.355,0.525,10
0.36,0.525,10
0.355,0.53,10
0.36,0.53,10
0.365,0.515,10
0.37,0.515,10
0.365,0.52,10
0.37,0.52,10
0.375,0.505,10
0.38,0.505,10
0.375,0.51,10
0.38,0.51,10
0.385,0.495,10
0.39,0.495,10
0.385,0.5,10
0.39,0.5,10
0.395,0.485,10
0.4,0.485,10
0.395,0.49,10
0.4,0.49,10
0.405,0.475,9.127344662
0.41,0.475,8.69335855
0.405,0.48,9.638706832
0.41,0.48,9.144294561
0.415,0.465,7.647865402
0.42,0.465,7.414336425
0.415,0.47,7.952704168
0.42,0.47,7.669007151
0.425,0.455,6.967824562
0.43,0.455,6.928514821
0.425,0.46,7.069179658
0.43,0.46,6.978717788
0.435,0.445,7.111314721
0.44,0.445,7.274727088
0.435,0.45,6.994259248
0.44,0.45,7.104426908
0.445,0.435,8.133437456
0.45,0.435,8.513377528
0.445,0.44,7.781487224
0.45,0.44,8.10534572
0.455,0.425,10
0.46,0.425,10
0.455,0.43,9.501419914
0.46,0.43,10
0.465,0.415,10
0.47,0.415,10
0.465,0.42,10
0.47,0.42,10
0.475,0.405,10
0.48,0.405,10
0.475,0.41,10
0.48,0.41,10
0.485,0.395,10
0.49,0.395,10
0.485,0.4,10
0.49,0.4,10
0.495,0.385,10
0.5,0.385,10
0.495,0.39,10
0.5,0.39,10
0.505,0.375,10
0.51,0.375,10
0.505,0.38,10
0.51,0.38,10
0.515,0.365,10
0.52,0.365,10
0.515,0.37,10
0.52,0.37,10
0.525,0.355,10
0.53,0.355,10
0.525,0.36,10
0.53,0.36,10
0.535,0.345,10
0.54,0.345,10
0.535,0.35,10
0.54,0.35,10
0.545,0.335,10
0.55,0.335,10
0.545,0.34,10
0.55,0.34,10
0.555,0.325,10
0.56,0.325,10
0.555,0.33,10
0.56,0.33,10
0.565,0.315,10
0.57,0.315,10
0.565,0.32,10
0.57,0.32,10
0.575,0.305,10
0.58,0.305,10
0.575,0.31,10
0.58,0.31,10
0.585,0.295,10
0.59,0.295,10
0.585,0.3,10
0.59,0.3,10
0.595,0.285,10
0.6,0.285,10
0.595,0.29,10
0.6,0.29,10
0.605,0.275,10
0.61,0.275,10
0.605,0.28,10
0.61,0.28,10
0.615,0.265,10
0.62,0.265,10
0.615,0.27,10
0.62,0.27,10
0.625,0.255,10
0.63,0.255,10
0.625,0.26,10
0.63,0.26,10
0.635,0.245,10
0.64,0.245,10
0.635,0.25,10
0.64,0.25,10
0.645,0.235,10
0.65,0.235,10
0.645,0.24,10
0.65,0.24,10
0.655,0.225,10
0.66,0.225,10
0.655,0.23,10
0.66,0.23,10
0.665,0.215,10
0.67,0.215,10
0.665,0.22,10
0.67,0.22,10
0.675,0.205,10
0.68,0.205,10
0.675,0.21,10
0.68,0.21,10
0.685,0.195,10
0.69,0.195,10
0.685,0.2,10
0.69,0.2,10
0.695,0.185,10
0.7,0.185,10
0.695,0.19,10
0.7,0.19,10
0.705,0.175,10
0.71,0.175,10
0.705,0.18,10
0.71,0.18,10
0.715,0.165,10
0.72,0.165,10
0.715,0.17,10
0.72,0.17,10
0.725,0.155,10
0.73,0.155,10
0.725,0.16,10
0.73,0.16,10
0.735,0.145,10
0.74,0.145,10
0.735,0.15,10
0.74,0.15,10
0.745,0.135,10
0.75,0.135,10
0.745,0.14,10
0.75,0.14,10
0.755,0.125,10
0.76,0.125,10
0.755,0.13,10
0.76,0.13,10
0.765,0.115,10
0.77,0.115,10
0.765,0.12,10
0.77,0.12,10
0.775,0.105,10
0.78,0.105,10
0.775,0.11,10
0.78,0.11,10
0.785,0.095,10
0.79,0.095,10
0.785,0.1,10
0.79,0.1,10
0.795,0.085,10
0.8,0.085,10
0.795,0.09,10
0.8,0.09,10
0.805,0.075,10
0.81,0.075,10
0.805,0.08,10
0.81,0.08,10
0.815,0.065,10
0.82,0.065,10
0.815,0.07,10
0.82,0.07,10
0.825,0.055,10
0.83,0.055,10
0.825,0.06,10
0.83,0.06,10
0.835,0.045,10
